card_id,location_id,timestamp
C1408,ADMIN_LOBBY,2025-08-29T06:32:03Z
C3570,AUDITORIUM,2025-08-29T12:11:09Z
C8501,CAF_01,2025-09-11T18:56:10Z
C4102,GYM,2025-08-28T21:26:57Z
C7145,GYM,2025-09-19T21:28:39Z
C9929,CAF_01,2025-09-10T04:30:10Z
C3964,GYM,2025-09-06T01:55:02Z
C3257,LAB_101,2025-08-31T15:41:58Z
C4899,GYM,2025-09-06T20:18:07Z
C3822,GYM,2025-09-12T16:35:15Z
C8208,LIB_ENT,2025-09-22T02:07:50Z
C3092,LAB_305,2025-08-27T04:08:02Z
C2893,LAB_101,2025-09-19T00:48:01Z
C7352,LAB_101,2025-09-14T06:00:49Z
C3690,LAB_305,2025-09-06T16:54:22Z
C5563,AUDITORIUM,2025-09-11T19:33:05Z
C8346,CAF_01,2025-09-07T05:41:09Z
C9750,GYM,2025-09-20T02:02:15Z
C4384,HOSTEL_GATE,2025-09-05T00:13:50Z
C2339,HOSTEL_GATE,2025-09-11T18:53:54Z
C1265,AUDITORIUM,2025-09-03T23:34:45Z
C6373,GYM,2025-09-05T15:05:24Z
C5002,LAB_101,2025-09-22T21:44:36Z
C7531,CAF_01,2025-09-18T17:53:50Z
C3278,GYM,2025-09-17T18:42:04Z
C3474,LIB_ENT,2025-09-24T00:55:59Z
C9382,GYM,2025-09-08T02:14:49Z
C9831,GYM,2025-09-18T12:07:13Z
C4105,GYM,2025-09-12T06:54:50Z
C2928,LIB_ENT,2025-09-05T14:26:35Z
C4919,CAF_01,2025-08-27T01:05:08Z
C9388,HOSTEL_GATE,2025-09-10T14:15:59Z
C5276,ADMIN_LOBBY,2025-09-03T14:37:10Z
C4138,CAF_01,2025-09-13T15:33:20Z
C9043,HOSTEL_GATE,2025-09-07T07:23:15Z
C1030,HOSTEL_GATE,2025-09-19T13:46:48Z
C7449,HOSTEL_GATE,2025-09-18T21:12:40Z
C4451,LAB_305,2025-09-03T00:27:29Z
C9325,AUDITORIUM,2025-09-09T06:44:00Z
C5912,HOSTEL_GATE,2025-09-25T05:19:40Z
C8185,AUDITORIUM,2025-09-13T07:33:10Z
C3465,LAB_101,2025-09-19T19:06:49Z
C4620,HOSTEL_GATE,2025-09-23T14:18:41Z
C7882,CAF_01,2025-09-14T11:36:52Z
C2480,GYM,2025-08-27T00:22:23Z
C2685,AUDITORIUM,2025-09-04T16:55:19Z
C9453,AUDITORIUM,2025-09-03T08:18:31Z
C7092,LIB_ENT,2025-09-05T16:39:17Z
C7841,CAF_01,2025-09-14T00:12:21Z
C2146,GYM,2025-09-23T05:57:50Z
C8953,ADMIN_LOBBY,2025-09-10T04:43:52Z
C2158,HOSTEL_GATE,2025-08-27T19:01:21Z
C4598,HOSTEL_GATE,2025-08-31T21:58:06Z
C8713,ADMIN_LOBBY,2025-09-06T15:53:23Z
C6214,AUDITORIUM,2025-09-09T12:38:43Z
C6307,HOSTEL_GATE,2025-08-27T11:34:24Z
C4890,GYM,2025-09-13T10:01:54Z
C1366,CAF_01,2025-09-09T04:08:23Z
C4048,AUDITORIUM,2025-09-25T07:25:40Z
C1482,HOSTEL_GATE,2025-09-09T01:48:08Z
C8279,AUDITORIUM,2025-09-15T08:47:29Z
C6308,GYM,2025-09-11T17:15:36Z
C7678,ADMIN_LOBBY,2025-09-11T04:17:40Z
C5200,GYM,2025-09-23T02:16:24Z
C9580,AUDITORIUM,2025-08-30T11:51:25Z
C9784,ADMIN_LOBBY,2025-09-24T18:36:58Z
C9377,HOSTEL_GATE,2025-08-28T22:27:15Z
C6856,LAB_305,2025-09-21T07:51:47Z
C1854,LAB_101,2025-09-06T04:02:30Z
C4546,AUDITORIUM,2025-09-10T07:14:45Z
C2930,LAB_305,2025-09-09T03:46:59Z
C9824,CAF_01,2025-08-31T05:57:14Z
C7471,ADMIN_LOBBY,2025-09-11T10:57:11Z
C4046,GYM,2025-09-07T12:06:40Z
C4978,CAF_01,2025-09-19T13:31:25Z
C8372,CAF_01,2025-09-23T19:59:46Z
C4657,AUDITORIUM,2025-09-05T23:07:08Z
C7630,LAB_305,2025-08-30T19:19:09Z
C2651,LIB_ENT,2025-09-15T04:15:36Z
C3419,LIB_ENT,2025-09-05T17:03:16Z
C1333,GYM,2025-09-04T14:23:22Z
C7395,CAF_01,2025-09-09T03:28:04Z
C6598,GYM,2025-09-12T12:22:50Z
C8794,LIB_ENT,2025-09-05T16:12:50Z
C2366,CAF_01,2025-09-13T03:35:22Z
C1558,ADMIN_LOBBY,2025-09-23T18:24:06Z
C2956,HOSTEL_GATE,2025-08-30T18:29:34Z
C5142,AUDITORIUM,2025-08-30T02:16:00Z
C3871,LAB_305,2025-09-14T07:14:54Z
C6114,LIB_ENT,2025-09-19T05:50:19Z
C8755,HOSTEL_GATE,2025-09-06T02:05:19Z
C1744,GYM,2025-09-22T07:38:33Z
C4156,GYM,2025-09-14T09:01:22Z
C5903,GYM,2025-09-23T23:32:43Z
C4451,LIB_ENT,2025-09-13T02:37:52Z
C3347,LAB_101,2025-09-11T02:42:48Z
C1872,CAF_01,2025-09-13T19:58:32Z
C3286,AUDITORIUM,2025-09-12T19:18:02Z
C8664,GYM,2025-09-14T23:41:00Z
C5894,LAB_101,2025-09-19T08:21:08Z
C8665,AUDITORIUM,2025-09-25T12:38:47Z
C4812,HOSTEL_GATE,2025-09-03T10:14:11Z
C7551,AUDITORIUM,2025-09-09T16:04:20Z
C7994,LAB_305,2025-09-22T00:42:00Z
C9651,HOSTEL_GATE,2025-09-08T08:34:42Z
C9960,AUDITORIUM,2025-09-15T17:17:21Z
C5297,GYM,2025-09-23T21:33:05Z
C8814,LIB_ENT,2025-09-16T14:00:16Z
C8367,ADMIN_LOBBY,2025-09-25T21:05:10Z
C7111,LIB_ENT,2025-09-09T07:27:24Z
C9755,HOSTEL_GATE,2025-08-31T17:05:45Z
C6382,LIB_ENT,2025-09-16T14:06:47Z
C8141,AUDITORIUM,2025-09-14T08:45:01Z
C3533,LAB_101,2025-09-16T16:36:34Z
C1304,HOSTEL_GATE,2025-09-06T16:05:53Z
C3907,LAB_101,2025-09-06T08:51:16Z
C5808,LAB_305,2025-08-27T11:18:12Z
C4457,ADMIN_LOBBY,2025-09-16T02:54:42Z
C1351,GYM,2025-09-08T18:15:19Z
C2752,CAF_01,2025-09-09T18:20:41Z
C3590,LAB_305,2025-09-13T12:31:06Z
C7682,AUDITORIUM,2025-08-31T22:30:17Z
C3828,GYM,2025-09-12T14:36:11Z
C1533,AUDITORIUM,2025-09-16T02:49:44Z
C5214,ADMIN_LOBBY,2025-08-27T05:08:41Z
C4222,GYM,2025-09-18T22:39:57Z
C2671,LIB_ENT,2025-09-06T22:29:14Z
C9043,HOSTEL_GATE,2025-09-06T03:53:11Z
C7083,AUDITORIUM,2025-08-31T06:11:34Z
C4951,LAB_305,2025-09-22T02:42:27Z
C3135,LIB_ENT,2025-09-19T01:59:04Z
C7225,LIB_ENT,2025-09-06T11:25:27Z
C8437,LAB_305,2025-09-21T13:28:46Z
C8502,HOSTEL_GATE,2025-09-09T10:52:20Z
C4321,LAB_101,2025-09-12T01:00:17Z
C4602,HOSTEL_GATE,2025-09-12T10:12:23Z
C7007,AUDITORIUM,2025-09-19T10:35:55Z
C6902,LAB_101,2025-09-10T12:07:24Z
C3101,GYM,2025-09-02T17:33:49Z
C6087,LAB_101,2025-08-30T08:22:47Z
C6422,LAB_101,2025-09-05T07:19:45Z
C9412,AUDITORIUM,2025-08-30T02:27:56Z
C6815,LIB_ENT,2025-09-22T02:58:22Z
C6224,LAB_305,2025-09-12T23:46:40Z
C7347,GYM,2025-09-11T22:06:00Z
C6649,HOSTEL_GATE,2025-09-12T18:40:19Z
C2393,LAB_305,2025-09-25T07:59:58Z
C7266,CAF_01,2025-09-08T16:50:12Z
C1605,LAB_305,2025-09-12T01:43:31Z
C7130,GYM,2025-09-16T00:01:47Z
C9715,HOSTEL_GATE,2025-09-10T05:51:29Z
C7982,GYM,2025-09-12T22:10:02Z
C2633,LAB_305,2025-09-18T01:12:33Z
C9159,GYM,2025-09-04T17:14:21Z
C9114,LIB_ENT,2025-09-05T13:17:05Z
C2365,AUDITORIUM,2025-09-10T10:36:04Z
C1868,LAB_101,2025-09-06T14:43:46Z
C6529,ADMIN_LOBBY,2025-08-28T04:09:04Z
C2082,CAF_01,2025-08-27T18:34:09Z
C1798,GYM,2025-09-20T04:15:54Z
C4013,AUDITORIUM,2025-08-31T12:53:55Z
C9831,AUDITORIUM,2025-09-11T02:46:19Z
C5550,GYM,2025-09-19T12:36:51Z
C3565,LAB_101,2025-08-28T09:27:16Z
C4115,LAB_101,2025-09-04T15:27:12Z
C2494,LIB_ENT,2025-09-19T18:56:19Z
C6866,GYM,2025-08-28T18:40:19Z
C9245,ADMIN_LOBBY,2025-09-13T09:29:39Z
C2932,HOSTEL_GATE,2025-09-07T08:51:42Z
C7641,CAF_01,2025-09-08T20:14:51Z
C9120,CAF_01,2025-08-29T13:54:46Z
C2038,GYM,2025-09-14T21:22:26Z
C6335,CAF_01,2025-09-02T22:17:21Z
C6707,LIB_ENT,2025-09-17T03:19:54Z
C6575,GYM,2025-08-28T08:25:39Z
C2996,ADMIN_LOBBY,2025-09-06T01:42:52Z
C6089,LIB_ENT,2025-09-24T11:15:11Z
C5286,LAB_101,2025-08-30T21:41:18Z
C1187,LIB_ENT,2025-09-08T04:25:07Z
C4048,LIB_ENT,2025-09-23T19:20:01Z
C7693,ADMIN_LOBBY,2025-09-14T05:01:36Z
C1722,LAB_305,2025-09-05T23:03:49Z
C7810,GYM,2025-09-18T04:09:11Z
C9240,LIB_ENT,2025-09-23T14:37:33Z
C5216,HOSTEL_GATE,2025-09-02T08:02:20Z
C3945,HOSTEL_GATE,2025-09-04T18:52:27Z
C6832,LAB_101,2025-09-05T03:10:07Z
C3510,CAF_01,2025-09-10T12:50:57Z
C5195,LAB_305,2025-09-03T01:42:45Z
C2020,ADMIN_LOBBY,2025-09-22T03:14:52Z
C1495,LAB_101,2025-09-03T19:39:24Z
C8043,HOSTEL_GATE,2025-09-08T00:59:29Z
C7059,LIB_ENT,2025-09-19T02:41:52Z
C7144,LIB_ENT,2025-09-03T19:05:29Z
C7541,LIB_ENT,2025-09-04T04:43:18Z
C6449,HOSTEL_GATE,2025-09-10T20:59:12Z
C6249,GYM,2025-08-30T03:13:56Z
C8612,HOSTEL_GATE,2025-08-30T06:49:55Z
C6263,LIB_ENT,2025-09-12T22:31:57Z
C5003,AUDITORIUM,2025-09-02T07:44:40Z
C8346,LIB_ENT,2025-09-24T13:44:01Z
C8247,CAF_01,2025-09-22T15:01:42Z
C3416,CAF_01,2025-09-02T16:28:19Z
C7770,LAB_305,2025-09-21T17:42:35Z
C5934,ADMIN_LOBBY,2025-09-07T09:24:13Z
C3165,LAB_101,2025-09-12T11:39:04Z
C9512,LIB_ENT,2025-08-30T00:49:34Z
C5504,GYM,2025-09-03T19:59:53Z
C2998,HOSTEL_GATE,2025-09-25T20:38:09Z
C6526,AUDITORIUM,2025-09-02T22:46:34Z
C1095,GYM,2025-09-02T13:42:20Z
C2285,LAB_101,2025-09-09T05:47:23Z
C3121,AUDITORIUM,2025-09-07T20:09:23Z
C4168,LAB_101,2025-09-19T14:22:29Z
C6463,GYM,2025-09-23T20:04:27Z
C2246,ADMIN_LOBBY,2025-09-10T15:33:47Z
C3984,LIB_ENT,2025-09-12T15:52:05Z
C8695,AUDITORIUM,2025-08-30T14:12:26Z
C8805,LAB_305,2025-08-29T16:28:36Z
C7399,AUDITORIUM,2025-08-29T19:42:50Z
C1810,LIB_ENT,2025-09-22T19:32:24Z
C3369,HOSTEL_GATE,2025-09-24T03:13:55Z
C4652,CAF_01,2025-09-03T22:50:23Z
C2710,ADMIN_LOBBY,2025-09-09T10:24:49Z
C5910,GYM,2025-08-28T02:33:42Z
C7527,ADMIN_LOBBY,2025-09-18T23:33:49Z
C2645,LAB_101,2025-09-08T21:42:02Z
C4149,GYM,2025-09-16T11:10:28Z
C1171,LAB_101,2025-09-13T23:42:29Z
C2868,HOSTEL_GATE,2025-09-18T03:44:55Z
C7347,GYM,2025-09-03T17:00:17Z
C8840,CAF_01,2025-09-21T01:21:39Z
C1872,AUDITORIUM,2025-09-12T17:32:50Z
C5570,AUDITORIUM,2025-09-20T20:30:48Z
C7929,LIB_ENT,2025-09-14T02:07:00Z
C3347,LAB_305,2025-09-09T07:51:19Z
C5719,HOSTEL_GATE,2025-09-23T22:15:11Z
C1537,LAB_101,2025-09-05T08:58:11Z
C1486,AUDITORIUM,2025-09-16T02:29:03Z
C9797,AUDITORIUM,2025-09-04T10:32:55Z
C5143,CAF_01,2025-09-05T07:54:52Z
C9871,ADMIN_LOBBY,2025-08-27T02:26:56Z
C6483,HOSTEL_GATE,2025-09-16T19:31:45Z
C4639,GYM,2025-09-01T17:43:21Z
C3118,GYM,2025-09-06T14:19:09Z
C4224,CAF_01,2025-09-12T17:01:48Z
C8177,HOSTEL_GATE,2025-09-17T14:18:28Z
C6677,CAF_01,2025-09-02T05:37:52Z
C8192,CAF_01,2025-09-21T21:25:24Z
C7412,GYM,2025-08-29T04:07:24Z
C9308,GYM,2025-09-04T04:40:56Z
C6875,GYM,2025-09-19T04:21:59Z
C6127,GYM,2025-08-27T04:46:19Z
C2836,LIB_ENT,2025-09-11T07:35:54Z
C7145,LAB_101,2025-09-16T21:55:43Z
C1600,LAB_101,2025-09-10T02:59:06Z
C4677,HOSTEL_GATE,2025-09-01T15:27:56Z
C1573,LIB_ENT,2025-09-16T18:25:53Z
C8231,LAB_305,2025-09-10T15:52:22Z
C2577,LAB_305,2025-08-31T13:02:27Z
C5360,LAB_101,2025-09-09T12:56:13Z
C3242,LAB_101,2025-09-22T08:26:56Z
C8211,AUDITORIUM,2025-09-09T09:57:09Z
C9234,HOSTEL_GATE,2025-09-09T04:03:19Z
C9521,GYM,2025-09-23T08:17:41Z
C7764,CAF_01,2025-09-13T10:03:22Z
C6951,ADMIN_LOBBY,2025-09-18T20:52:02Z
C3510,AUDITORIUM,2025-09-15T04:55:07Z
C3911,ADMIN_LOBBY,2025-09-13T12:10:12Z
C3842,ADMIN_LOBBY,2025-09-04T01:18:35Z
C2635,LAB_305,2025-09-19T14:54:09Z
C9664,HOSTEL_GATE,2025-09-10T16:04:04Z
C7497,AUDITORIUM,2025-08-31T17:01:39Z
C2322,HOSTEL_GATE,2025-09-08T06:23:08Z
C9422,LIB_ENT,2025-09-23T07:04:24Z
C2898,LAB_305,2025-09-08T03:07:22Z
C2488,AUDITORIUM,2025-09-15T09:14:23Z
C1179,LAB_101,2025-08-27T22:51:31Z
C7361,HOSTEL_GATE,2025-08-30T16:52:41Z
C9028,LAB_305,2025-09-22T05:29:32Z
C3771,AUDITORIUM,2025-09-13T21:44:53Z
C4940,LAB_305,2025-09-05T01:43:58Z
C3283,LAB_305,2025-09-01T16:22:33Z
C2121,GYM,2025-09-19T20:45:06Z
C1929,CAF_01,2025-09-11T08:42:18Z
C1512,HOSTEL_GATE,2025-09-08T02:01:35Z
C1798,LIB_ENT,2025-08-31T17:24:49Z
C3430,LAB_101,2025-09-12T03:10:35Z
C6119,LAB_305,2025-09-11T00:31:39Z
C5990,GYM,2025-09-24T15:37:32Z
C8133,CAF_01,2025-09-06T14:35:59Z
C8553,LAB_305,2025-09-12T21:37:28Z
C5797,CAF_01,2025-09-06T18:49:29Z
C6932,ADMIN_LOBBY,2025-09-20T06:33:56Z
C4602,CAF_01,2025-08-27T15:28:17Z
C8591,HOSTEL_GATE,2025-08-27T08:51:52Z
C5859,LAB_101,2025-09-03T01:41:22Z
C6903,GYM,2025-08-28T18:54:54Z
C5391,LIB_ENT,2025-09-24T12:24:48Z
C4192,LAB_101,2025-09-20T07:00:42Z
C8688,AUDITORIUM,2025-09-12T13:34:47Z
C8085,LAB_101,2025-08-31T08:07:01Z
C7399,CAF_01,2025-09-15T03:35:45Z
C5625,LAB_101,2025-09-22T01:33:13Z
C2319,CAF_01,2025-09-24T06:47:25Z
C8668,LAB_305,2025-09-06T02:53:32Z
C6766,LAB_101,2025-08-28T22:50:33Z
C1419,ADMIN_LOBBY,2025-08-27T23:52:44Z
C5417,AUDITORIUM,2025-09-21T07:55:59Z
C8214,AUDITORIUM,2025-09-23T16:43:29Z
C6296,HOSTEL_GATE,2025-08-31T01:52:56Z
C8474,CAF_01,2025-08-28T02:45:44Z
C4566,AUDITORIUM,2025-09-15T06:38:53Z
C9313,HOSTEL_GATE,2025-09-11T22:18:05Z
C3102,GYM,2025-08-28T11:43:27Z
C5625,LAB_305,2025-09-08T13:29:53Z
C2925,HOSTEL_GATE,2025-09-12T17:08:59Z
C2386,LAB_101,2025-08-30T09:52:16Z
C4972,AUDITORIUM,2025-09-24T14:44:55Z
C6325,LAB_305,2025-08-28T14:49:11Z
C3269,AUDITORIUM,2025-08-29T11:35:05Z
C6940,LAB_305,2025-09-13T08:33:56Z
C1424,LIB_ENT,2025-09-14T01:59:43Z
C1909,LIB_ENT,2025-09-23T09:39:19Z
C4764,HOSTEL_GATE,2025-09-01T07:29:56Z
C1657,LIB_ENT,2025-09-10T11:18:37Z
C7771,LAB_101,2025-09-25T13:09:43Z
C6707,AUDITORIUM,2025-09-04T13:29:58Z
C1991,GYM,2025-09-22T18:49:29Z
C2633,LAB_101,2025-08-28T21:26:22Z
C1033,AUDITORIUM,2025-09-02T20:27:23Z
C1100,GYM,2025-09-24T04:17:05Z
C4847,LAB_305,2025-09-01T04:30:09Z
C1212,AUDITORIUM,2025-09-16T02:50:48Z
C1872,GYM,2025-09-03T16:15:49Z
C4079,ADMIN_LOBBY,2025-09-13T18:42:50Z
C3833,LAB_305,2025-09-12T12:28:49Z
C5113,ADMIN_LOBBY,2025-09-10T16:17:52Z
C9426,ADMIN_LOBBY,2025-09-03T01:00:04Z
C5329,HOSTEL_GATE,2025-09-19T14:56:10Z
C5707,ADMIN_LOBBY,2025-09-09T15:15:19Z
C7685,LIB_ENT,2025-09-10T06:23:49Z
C3885,LAB_101,2025-09-18T02:14:25Z
C3562,HOSTEL_GATE,2025-09-02T12:00:46Z
C4844,LAB_305,2025-09-10T08:11:20Z
C5181,GYM,2025-09-25T08:12:36Z
C6014,GYM,2025-09-15T10:47:34Z
C4804,GYM,2025-09-12T07:47:27Z
C3290,AUDITORIUM,2025-09-06T19:49:34Z
C8385,AUDITORIUM,2025-09-18T10:19:37Z
C8218,LIB_ENT,2025-09-17T22:51:23Z
C2436,AUDITORIUM,2025-09-19T16:28:17Z
C4190,CAF_01,2025-09-19T19:23:30Z
C9268,GYM,2025-09-25T17:47:27Z
C6682,LIB_ENT,2025-09-04T11:34:54Z
C1748,LAB_305,2025-08-30T07:11:36Z
C4231,GYM,2025-09-16T04:47:49Z
C8368,HOSTEL_GATE,2025-09-03T22:32:31Z
C2436,LIB_ENT,2025-08-29T12:02:41Z
C8432,LIB_ENT,2025-08-29T17:15:25Z
C3580,LAB_305,2025-09-25T16:04:04Z
C2264,GYM,2025-09-01T13:37:35Z
C3047,HOSTEL_GATE,2025-08-31T23:47:38Z
C7100,HOSTEL_GATE,2025-08-28T15:16:54Z
C2879,LAB_305,2025-08-29T07:37:41Z
C3253,ADMIN_LOBBY,2025-08-30T21:55:32Z
C7334,HOSTEL_GATE,2025-09-21T03:16:22Z
C1670,LAB_305,2025-08-30T12:13:08Z
C3381,ADMIN_LOBBY,2025-08-28T13:47:19Z
C1460,LAB_101,2025-09-01T17:01:00Z
C2771,CAF_01,2025-09-10T06:15:28Z
C4821,AUDITORIUM,2025-08-30T15:10:27Z
C9151,ADMIN_LOBBY,2025-09-05T11:50:00Z
C4609,ADMIN_LOBBY,2025-08-28T09:15:52Z
C6690,CAF_01,2025-09-14T02:40:49Z
C7441,GYM,2025-08-27T20:45:55Z
C6097,LIB_ENT,2025-08-27T04:05:20Z
C1030,GYM,2025-09-08T09:24:34Z
C7073,LAB_305,2025-09-15T03:08:05Z
C8817,HOSTEL_GATE,2025-09-25T22:22:33Z
C9512,GYM,2025-08-29T14:39:36Z
C2953,HOSTEL_GATE,2025-09-03T03:48:51Z
C7045,ADMIN_LOBBY,2025-08-30T06:47:14Z
C3074,LIB_ENT,2025-08-31T12:03:06Z
C1462,HOSTEL_GATE,2025-09-10T08:50:04Z
C5254,LIB_ENT,2025-09-07T21:44:00Z
C6853,HOSTEL_GATE,2025-08-27T15:37:30Z
C2662,LAB_101,2025-09-25T00:08:24Z
C3728,AUDITORIUM,2025-09-09T05:00:57Z
C2072,CAF_01,2025-09-15T22:17:25Z
C5913,LIB_ENT,2025-09-07T00:23:23Z
C1833,AUDITORIUM,2025-09-06T02:44:02Z
C7791,LAB_101,2025-09-17T09:36:53Z
C5185,AUDITORIUM,2025-09-16T19:45:01Z
C1185,GYM,2025-08-31T21:30:51Z
C1003,GYM,2025-09-11T19:23:04Z
C2508,CAF_01,2025-09-08T00:45:05Z
C5502,LAB_305,2025-08-29T23:00:57Z
C7814,GYM,2025-09-21T23:21:12Z
C1694,CAF_01,2025-08-29T00:01:02Z
C1782,ADMIN_LOBBY,2025-08-30T11:31:35Z
C1697,ADMIN_LOBBY,2025-09-25T19:40:48Z
C4302,HOSTEL_GATE,2025-09-09T04:30:43Z
C4511,LAB_305,2025-09-09T07:26:29Z
C4099,AUDITORIUM,2025-09-22T20:54:17Z
C2467,ADMIN_LOBBY,2025-08-29T18:32:00Z
C6514,HOSTEL_GATE,2025-09-08T01:38:47Z
C7183,ADMIN_LOBBY,2025-09-23T03:22:51Z
C6792,LIB_ENT,2025-09-12T06:46:43Z
C5117,LIB_ENT,2025-09-01T18:16:48Z
C2684,CAF_01,2025-09-15T11:39:38Z
C7644,CAF_01,2025-09-23T23:51:36Z
C6896,CAF_01,2025-09-09T20:17:03Z
C6889,CAF_01,2025-09-02T04:31:59Z
C9238,CAF_01,2025-08-30T02:32:25Z
C5937,AUDITORIUM,2025-09-02T09:30:57Z
C6231,CAF_01,2025-09-15T22:33:34Z
C9225,CAF_01,2025-09-09T15:39:18Z
C3827,LAB_305,2025-09-24T22:39:45Z
C1316,HOSTEL_GATE,2025-09-06T17:30:43Z
C2048,HOSTEL_GATE,2025-09-03T18:51:36Z
C2264,CAF_01,2025-09-13T02:12:35Z
C2670,GYM,2025-09-04T17:21:13Z
C3796,HOSTEL_GATE,2025-09-17T16:24:52Z
C4597,AUDITORIUM,2025-09-12T14:07:39Z
C5551,ADMIN_LOBBY,2025-08-29T06:05:11Z
C9791,ADMIN_LOBBY,2025-09-02T04:09:28Z
C6094,LAB_101,2025-09-05T02:07:43Z
C8638,CAF_01,2025-09-21T02:04:30Z
C3827,AUDITORIUM,2025-09-05T12:18:51Z
C1929,HOSTEL_GATE,2025-09-24T06:41:33Z
C9518,ADMIN_LOBBY,2025-09-23T06:53:34Z
C1066,LAB_101,2025-08-30T19:23:20Z
C5547,LIB_ENT,2025-09-15T07:50:19Z
C3954,LAB_101,2025-09-18T06:29:13Z
C5387,CAF_01,2025-09-08T16:21:53Z
C8533,ADMIN_LOBBY,2025-09-08T00:14:17Z
C5718,GYM,2025-08-29T22:24:47Z
